file_name,md5,architecture,family,submission_date,pids,syscalls,SCG_nodes,SCG_edges
701657322a5cd5c8fa10626ebc5783c7,701657322a5cd5c8fa10626ebc5783c7,i386,Gaygyt/BASHLITE (2014),2017-12-16T03:03:35,7,12108,69,294
4b2ad45af30fdeedd35ac765c8f75d9ff7d7c9f01b7f9f0fcf2e16ab9dcef159,d76313dac8a41f33decb5fc369da16bc,i386,Others,2018-06-20T10:41:47,6,1401,1045,1049
034d619b3f72438398405c66e748c871b9b0a43d4335d1698b69a1e015a26a31,d744ead093254e60498f3fb84d585399,ARM,Tsunami/Kaiten (2013),2018-11-16T03:14:18,2,4395,698,4394
37ee9b55d034bd97b57cc532bfce9595,37ee9b55d034bd97b57cc532bfce9595,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T17:23:58,1,295,51,294
a9dce1e6d2eadb8e7b3e65cea56f4b8c4d41984321ff641ca5708c47a5cb9172,0be6e39c85f95af50391014233956f36,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-29T06:05:16,1,271,49,270
5c5124758e6a62db43dd5648fd29d6e6aaba2a38ff63af883a348f1ad4391766,e472aa4df7bf8ee59f33cc8535ba67c5,i386,Mirai (2016),2017-05-02T22:28:55,8,8024,6145,8023
f6adc16a0184e304b8bb64a4ca37996afdb2e5615b978fe7d3fabeda55ffee69,7fe89479aff3c41306917ab08603cb42,i386,Gaygyt/BASHLITE (2014),2016-10-26T03:52:08,130,27112,6826,11134
7a9692c3c9f97a56f68ec45a4af881d239846814712b3f44af0e1a10b08070c3,4f95177b232fb628cdcee351d376a0fc,i386,Tsunami/Kaiten (2013),2016-10-25T23:59:33,2,644,50,643
1ab2a43749ab1af0e8715986f3d6cffab664af9a20d2147a2cdb3de38267847b,347985e5f246dcfc347bf38b681e4e7d,i386,Gaygyt/BASHLITE (2014),2018-12-12T07:04:11,7,2918,1442,2917
ce6f308582149fc23aa20aad5b4ca9c9,ce6f308582149fc23aa20aad5b4ca9c9,i386,Gaygyt/BASHLITE (2014),2016-08-24T16:05:06,10,11135,5748,10968
80924e241de1eb2c0dc7619081c6d761e8eeb6720f05642321ea8fb98778fb04,12ad691a5a7fe2983e60d5f1e6c79c4b,i386,Mirai (2016),2017-12-07T02:51:16,1,12,12,11
48b71f1ddcab1208fd72196c28db3b96,48b71f1ddcab1208fd72196c28db3b96,ARM,Gaygyt/BASHLITE (2014),2017-06-16T09:45:10,10,5079,92,326
3cc3c6a3cbc7416d98db1ac6209548d9,3cc3c6a3cbc7416d98db1ac6209548d9,PowerPC,Gaygyt/BASHLITE (2014),2016-10-11T17:29:24,7,5768,55,275
b6cee3532be8cc12d95e77df40c8b7cb,b6cee3532be8cc12d95e77df40c8b7cb,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T14:49:34,6,2544,573,2543
ad02f9e346ba4c826535e7f491890f6e,ad02f9e346ba4c826535e7f491890f6e,AMD x86-64,Gaygyt/BASHLITE (2014),2016-12-06T05:50:26,8,10473,5601,10472
8f051000064326cf1acae703ce848d32,8f051000064326cf1acae703ce848d32,ARM,Gaygyt/BASHLITE (2014),2017-12-16T08:18:05,10,4954,976,4775
e56c425fda66cfb782359670008aecf4,e56c425fda66cfb782359670008aecf4,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T22:52:48,16,15255,10342,14648
cbcc3e25ca5afb6409de1303ac6cd29b,cbcc3e25ca5afb6409de1303ac6cd29b,i386,Gaygyt/BASHLITE (2014),2017-12-16T18:18:02,18,11169,78,8477
c79a36f2717f4c93c821d929ad9b43144e3500c1b1cc81f6485dcd21625e6bbb,03447fa70b1e6e1b1076c71913c4ce15,MIPS R3000,Gaygyt/BASHLITE (2014),2016-11-30T14:16:33,1,282,59,281
aa0c6a73a5282ad512c9972ea5f3077f5cbbcdccfba252aa5d258914f9e0d403,f8c502adb86209afe59a528b5b4e304e,i386,Mirai (2016),2018-12-27T00:04:10,1,22,22,21
c286f1f4659e2a9ff05918ea2a1e708f,c286f1f4659e2a9ff05918ea2a1e708f,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T16:45:12,13,13586,9678,13421
657504226d0a2ea822958035fa680399,657504226d0a2ea822958035fa680399,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-05T20:12:28,1,272,50,271
3e960fd9d1800c59ce175224c9b84bda6bc064749ac832085530adf46ea60667,de44e8548858ded2b60e5829267b8e91,i386,Hajime (2016),2018-11-07T08:51:51,1,20,20,19
ed77c74b52c4366df313e6b9734f69f4,ed77c74b52c4366df313e6b9734f69f4,ARM,Gaygyt/BASHLITE (2014),2017-12-17T00:16:24,18,16922,11494,16015
e0b330db5555ae3191264a7760687552a66baa759d72ca65172219b8601a0dcc,6612ed449d2a256656ce0754b4126e84,PowerPC,Mirai (2016),2018-10-22T08:15:29,1,14,14,13
306110aaa44fd525912dce20e59dc573c654a50ebd6bca0ace18b1bd7c0f8d81,62624300d0c2fe628044c47e0409631a,i386,Mirai (2016),2018-06-13T22:48:16,1,283,48,282
462bd69ab0efcb6ebdbe84d78a58b32580fd1bf2b06a32abda4974ec120e1f3f,a1c5ded31454f06a10be777c4d88a1fa,AMD x86-64,Gaygyt/BASHLITE (2014),2018-11-15T07:34:26,4,287,65,286
fc198c605c3d50bc0383988765a831e375d34441f414322630458b7fcefb1780,af56842158393193c5b071ff5666ecc0,MIPS R3000,Mirai (2016),2018-12-28T16:11:05,1,24,24,23
b175f3c29bca06ad1a81a9eaff05c1bf1d9ac3a9c9f7add8b1b08b1d197173ca,c24e90a568c6fbbd764e365eba44f8eb,i386,Mirai (2016),2017-05-26T01:00:24,1,795,70,794
e3c4305bd822425ea0472fe05aaebbc242ce4a175396cb324b67349e2ef3a149,feb6d008848067a5caf133f9c1f3507e,i386,Gaygyt/BASHLITE (2014),2018-11-21T05:39:50,10,22236,7173,22069
5b23280a98e55f7452498f67bab6f05c5d196cc1d2df02d704b906dd31e5cbae,ae49c43eccf0d535c4752b804039a37e,ARM,Gaygyt/BASHLITE (2014),2018-11-09T10:32:28,7,4184,1140,4183
29d6a1f5b3af405ebdb4f9c5385af7cb,29d6a1f5b3af405ebdb4f9c5385af7cb,ARM,Gaygyt/BASHLITE (2014),2017-02-02T02:00:32,18,17492,11111,16585
9556d53eb23e6183fa0da977203801d6,9556d53eb23e6183fa0da977203801d6,ARM,Mirai (2016),2017-09-14T04:53:38,1,50,49,49
89b720ad13f53d95d25376212f45e23a4bd698d39eddcc22b472e47dd30ea9ee,2f1b1b2d50e7a107c1db72b4c91d714f,i386,Spike/Dofloo/MrBlack (2014),2017-03-19T10:58:31,17,1717,41,76
a73c98029a1ed0efae9bb293bbe21e1008257833703739daa30528a73a995147,440fe73c05ee2e5e654ee07a06781146,AMD x86-64,Gaygyt/BASHLITE (2014),2018-06-22T04:32:46,7,8178,4891,8177
b3d14ed06df44d5254e5ef98c6961727,b3d14ed06df44d5254e5ef98c6961727,ARM,Gaygyt/BASHLITE (2014),2017-05-01T22:30:14,18,16831,10853,15924
387c6b711e0f7b8878bd7a6660fece0b8cfd2883056dea09c5c9abef9c1f20e2,50fcaba23d0f447f3d302d8053533622,PowerPC,Mirai (2016),2018-10-19T05:52:15,4,293,71,292
56e129ed68b7e33a168c1aebcb9d263d,56e129ed68b7e33a168c1aebcb9d263d,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T22:56:48,9,8573,4578,8572
d6a6dd34e511073af8597f77bda58b14,d6a6dd34e511073af8597f77bda58b14,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T20:15:23,1,272,50,271
cdfbd9c6708e18a3983bae2ad82510574ac9f3413ba68fc364fd06a9a7ddaf05,374341d66b08b9e4864c2c092a7490b2,i386,Mirai (2016),2017-05-16T19:48:03,4,2499,1641,2498
cd5f088c12483cc68c0425b11663587f4ba310d94b8a59e9d8c7ac4825975217,50ff6b73632a0fc3af10ca81a366110c,i386,Gaygyt/BASHLITE (2014),2016-10-22T19:25:18,121,18569,958,3748
7ca52c05784143791c749e7dcc600231,7ca52c05784143791c749e7dcc600231,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T05:07:09,1,272,50,271
193b93b515bdb5566943ec569dddcd0303c747441ec8dba6db89c3793041ca6f,36b59fa298745378ceb5a67f0b598dbe,i386,Mirai (2016),2017-06-08T00:18:56,26,13253,9020,13252
bc4138e40f0b45a3fee2acf1315bf86a62d2f0401b3548435ec1437034c2138f,2d2b56d6d76e0a577ae7eedc68011442,ARM,Gaygyt/BASHLITE (2014),2018-10-19T06:57:49,3,599,116,598
a92ae614daf3c7a2ce3ff33669ca169b97124c2c0606b42327364ba6d9c81016,0b2d19947729135a78f10870760fb9c8,AMD x86-64,Mirai (2016),2017-08-31T01:50:10,3,450,81,449
2755581fb63d07045494a1e2c3e9e8fbfc8d52daa12a23b46be57eb32386fecb,0bf7befe80488937d5ae41d6bae56258,MIPS R3000,Mirai (2016),2018-12-21T07:55:45,1,14,14,13
37009488c392d33c4293ef88e148c771,37009488c392d33c4293ef88e148c771,ARM,Gaygyt/BASHLITE (2014),2017-12-15T17:14:17,13,15835,11145,15656
45a383401894c46b2affbbcf15f7fd8b8dbbd17dfadcfe99e7dccc9df368d9aa,77f1088146b57a692b07b019a1ed82a5,i386,Mirai (2016),2018-07-11T21:51:05,1,19,19,18
be5147e5215c98a636da16e7699992b5,be5147e5215c98a636da16e7699992b5,PowerPC,Gaygyt/BASHLITE (2014),2016-11-16T07:17:22,17,15282,10339,14529
05d482f945e270a505960f41671e0070,05d482f945e270a505960f41671e0070,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T08:43:59,1,272,50,271
14945ada77eb969d70618ae53295c4f5,14945ada77eb969d70618ae53295c4f5,PowerPC,Remaiten (2016),2016-12-13T10:51:43,2,397,80,396
05e3a3b1e83133cef70b5137c5ec8ac6a8c8ecbf782e2bf0b670d1c232927faf,d925068267f9ef6ef92395113c532640,i386,Mirai (2016),2017-05-03T00:04:03,25,5328,5163,5327
d5692ea9a98cfbce9a7cdbb483221f605bee83b56f98618e285f8eb2247fe01a,43dd244ab542b726037d5a3ea3cc19b4,i386,Mirai (2016),2018-11-03T05:11:32,3,129,34,46
944ff11239b5b3b7e5468b3f7c062812,944ff11239b5b3b7e5468b3f7c062812,i386,Gaygyt/BASHLITE (2014),2016-12-13T08:00:27,14,18078,11034,17911
6645d469d8109c58aa9624ee08afa12f,6645d469d8109c58aa9624ee08afa12f,MIPS R3000,Mirai (2016),2017-09-14T05:37:18,1,9,9,8
c5e7492147a80648a5612efec12e302365262a2b4b9a7ab52c8afd27c77bba19,68861c0561091bb6d7642294fff89aca,i386,Mirai (2016),2018-11-02T01:44:06,7,17170,14448,17169
2763ad198153cd9498833c2662c85819dc025ec1fcaf4e0716d9f5bbba51fbdd,933f916d0f31fcba4c727064e7acb238,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-14T04:54:58,1,279,53,278
444d3ec82b61a32f19842d82457d9eda,444d3ec82b61a32f19842d82457d9eda,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-14T08:23:51,1,272,50,271
ac59039afde9d9ab90b27441f5b0992f,ac59039afde9d9ab90b27441f5b0992f,i386,Gaygyt/BASHLITE (2014),2017-12-16T13:11:18,10,3245,814,3078
5a7d902a2e985fce3dc726a6e3767a2b,5a7d902a2e985fce3dc726a6e3767a2b,i386,Gaygyt/BASHLITE (2014),2017-09-26T00:01:08,3,603,117,602
0d2312f32e753b22de3b60a10ef2cd101849f1e88c968931fca7efa589451800,595337c983001d799a61e083b3c26dd8,i386,Mirai (2016),2017-09-29T14:04:07,1,283,48,282
a84b67d7dfa7a362449493afba4a6415c6fdb26f785a0580ba7db03ccd23088c,9be9759b8cb1f6c018857e5e7009e5bd,AMD x86-64,Gaygyt/BASHLITE (2014),2018-11-15T09:06:42,6,1702,598,1701
e97743b611e12d2321918ce26cd2c0799a68855c2ba409b62706e8bf10602749,f1cf243a71d13612e41aadee87625a69,i386,Mirai (2016),2018-06-28T18:34:37,1,31,31,30
c7261fce65d96d00560dc291b2d972c4c7a4f2e1eac7e384a4f0320d698afc96,5234dc4069033ebbed313bdcd731d6a2,MIPS R3000,Mirai (2016),2018-10-09T16:44:21,4,65,25,32
2c532331da4321057fb8757fe2eb7f34,2c532331da4321057fb8757fe2eb7f34,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T15:14:16,153,32290,7026,12581
9403f18bcca79c953ad5ac40e4f372cf,9403f18bcca79c953ad5ac40e4f372cf,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T09:03:26,7,7940,4101,7939
3bdb0cc16f97f3f73b2f7298f1043fb1fbaf7855d4e2464ce56cb503c1cb7b5e,0ec0712945b17ba8d778858ba5f28885,MIPS R3000,Mirai (2016),2018-02-24T09:41:12,1,9,9,8
52b504235ff2c9ae60412801e71966af,52b504235ff2c9ae60412801e71966af,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T22:15:32,6,24770,7080,24769
c3ee61044a1fdeffd294aef140bdc3e7ad2936df4555c67e81d706356f46b89b,e78190f863efcf3c67d37ff8e9f2cfd2,i386,Mirai (2016),2017-05-31T18:38:03,26,7219,5489,7218
d973691f09bb9848958f7aba6dac880c2ea2f3623544e9031ee8f0c3779a9cbd,b113220180a5169c466bc01f0374902b,PowerPC,Gaygyt/BASHLITE (2014),2018-11-01T06:09:12,10,2886,601,2721
14710058760db2aabb056ae00d9a06e6,14710058760db2aabb056ae00d9a06e6,i386,Gaygyt/BASHLITE (2014),2017-12-15T11:17:47,13,14716,10559,14549
bb12a07feda3b5d0c28fe50b15749714,bb12a07feda3b5d0c28fe50b15749714,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-09T23:38:49,1,272,50,271
e6d6fbf8756bc83aecd2089a58840ff77a5ad14b69263e842a68e1bd19551956,48843608d131d28a49d73a04123a0e4b,ARM,Mirai (2016),2018-10-14T02:21:31,1,20,20,19
ba49d4aca5ea6b0ac8e19e757df7eb39,ba49d4aca5ea6b0ac8e19e757df7eb39,ARM,Mirai (2016),2017-06-12T11:00:47,9,777,45,97
f7f0dd938c13b2fdc2b93ceeb6af3c40,f7f0dd938c13b2fdc2b93ceeb6af3c40,PowerPC,Gaygyt/BASHLITE (2014),2017-09-10T15:17:35,18,15441,10243,14688
5d9dbea9e5282a888efc5343a522a0eb,5d9dbea9e5282a888efc5343a522a0eb,ARM,Gaygyt/BASHLITE (2014),2017-06-24T07:56:44,5,3075,632,3074
7ec9466166703ab81c4db1b5f59ffc9243bf29776eac077fe075eee62989e5ef,cd3b59c2c0614321c6472d58667aafc0,i386,Mirai (2016),2017-10-29T11:04:03,1,283,48,282
51a262858578a5174ed8db649752270a,51a262858578a5174ed8db649752270a,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T22:02:15,1,272,50,271
aacecf63421a34a14826fa5a7c65af98,aacecf63421a34a14826fa5a7c65af98,MIPS R3000,Mirai (2016),2017-12-16T12:58:31,1,14,14,13
8352d658e1ee5f4f45be475a30fb3286ea8a5e3fe814e6efbcc9fd006060be24,037234711d25041dd58010405316d704,i386,Gaygyt/BASHLITE (2014),2018-10-08T20:49:21,13,3693,742,2843
ac928bde4543f94802c46dd511140286bfc36a6f864d4940603969806828b74f,bc561c405cd4bef5a8aa048b2cae6d12,i386,Mirai (2016),2017-07-30T16:27:12,1,11,11,10
ddcef6ed283f9c85809e9296b8e30c9d,ddcef6ed283f9c85809e9296b8e30c9d,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T21:30:15,11,13579,10060,13578
24f0e0526db372394365d48564b58c9d,24f0e0526db372394365d48564b58c9d,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-13T04:49:26,1,272,50,271
ccf84ea9dd588913dfbf89148a78006fa545a0d20a4c66374366b455f2dec593,840dbbcceb283d44cca32fc6a4885195,i386,Mirai (2016),2017-05-09T00:54:05,27,8823,5782,8822
dd049652bb9b30080441d82b8db66674a37dde3ad876714e90d3968243994fac,68cb79eb9cf5905f8ead80cd94920679,ARM,Spike/Dofloo/MrBlack (2014),2017-06-11T11:54:01,17,4355,35,67
8b419b43650802942e130aa4ccfcdbd223059e044b8325922973da062f9cac52,0a764d26dc491dc34fa747a231167589,i386,Mirai (2016),2018-06-21T23:32:55,1,14,14,13
e32df292b578a570e1b6068552b39dc6de03c2319d873cafc9fd7cb5582abeed,4856de2b7ca6a6e7e2dbd310deb916ce,MIPS R3000,Mirai (2016),2018-10-22T22:45:20,1,21,21,20
ad8b63994d002a8158b690b08ac75329423c1efad5c32483f459082b258d0054,0cd0dc270246e102a4f947967a075bdd,ARM,Muhstik (2018),2018-06-22T06:30:39,1,30,29,29
4383a72d7bb78d1a53e967b8eeb4ed3dfb08f946e4f7495c88d6e97120743269,ba48d9b9e7fd1526d145318f81245e7b,i386,Mirai (2016),2017-03-24T05:04:03,1,283,48,282
b2f5164dac0461a87cf6f5219c3444c5,b2f5164dac0461a87cf6f5219c3444c5,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T14:10:50,6,2533,944,2532
9f4f93667e4892ca84a45981caafb4a39eabdc2f6c257f0dc2df04c73f1bf0a4,f6b4cf1732c26fb9e90129a09d3673ec,i386,Mirai (2016),2018-10-30T10:04:44,1,22,22,21
3cd8c2d16ad8d869bf91551fc4e99363,3cd8c2d16ad8d869bf91551fc4e99363,ARM,Gaygyt/BASHLITE (2014),2017-06-25T21:00:37,10,15364,12212,15363
a8e7fcd870f247cb1d19c036985de0dd68cda513562b8ec70e656d609e0440bc,c39c885d7fe1c8d6e8ebe8644f22e8b9,i386,Gaygyt/BASHLITE (2014),2016-10-27T02:18:20,48,14274,6192,9366
872977f81bc0387aeeb99d2c5cf45bd54d035d7cfb52907087cc5d0941a3f72f,7f639d3bb449b344e0669e36a6975cf6,ARM,Mirai (2016),2018-10-19T05:52:04,4,306,84,305
14c3b0340f191a9bfc5b737d7e395640,14c3b0340f191a9bfc5b737d7e395640,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T11:22:22,7,12335,4454,12334
21381072391f9bfaafc813c873d0c79d,21381072391f9bfaafc813c873d0c79d,ARM,Gaygyt/BASHLITE (2014),2016-10-10T04:28:18,14,15703,9144,15524
1e35e659e1933edafba1feb41cd05ce9,1e35e659e1933edafba1feb41cd05ce9,MIPS R3000,Gaygyt/BASHLITE (2014),2017-08-04T00:08:47,1,274,52,273
f09a6732aaa8df4e3942d413ad913ec0b8e1b735f770f5291b5561b270c50ac5,7c9807acf82e8c535f77e29a7f511af1,MIPS R3000,Tsunami/Kaiten (2013),2017-01-07T08:38:16,2,1274,169,1273
2119dcb2cd36d82463b65a87446be747,2119dcb2cd36d82463b65a87446be747,ARM,Gaygyt/BASHLITE (2014),2017-12-15T13:17:55,18,16858,10972,15951
dc467d19462f918b413000b5615bca592a6ea2a17f4f8f814d5e83d7adb62c14,1ee71719e316c40a7b3b781f23fbe326,i386,Gaygyt/BASHLITE (2014),2018-10-30T13:36:24,3,685,60,282
f21ad58f22271a460f3ea15162496d11db9b0342e6e0e48a432ede97218a467e,48366be5ea219d053dac23239253b80e,i386,Others,2017-02-18T03:45:04,1,1051,1050,1050
f079ea0dd59b86411ad82da6c9c468cd,f079ea0dd59b86411ad82da6c9c468cd,i386,Mirai (2016),2016-12-27T08:19:10,14,4078,1523,3075
93499561d15eeeefdc630de005534800,93499561d15eeeefdc630de005534800,ARM,Gaygyt/BASHLITE (2014),2016-11-19T10:30:06,13,15241,12062,15062
c0a702b1bba0a053b1e1e0efd6598f4e,c0a702b1bba0a053b1e1e0efd6598f4e,PowerPC,Gaygyt/BASHLITE (2014),2017-09-21T06:45:34,5,25382,6654,25381
961a9431f152d11235773d03580afa4d,961a9431f152d11235773d03580afa4d,ARM,Mirai (2016),2017-04-04T02:51:58,4,24,22,23
708cb662d7d1dfe14183271e239508eb,708cb662d7d1dfe14183271e239508eb,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T03:06:08,5,2445,953,2444
3a02e7c775c7a1902dddf7107d00f973f6d096dbbead51b2ef9f7136004267b5,38da089612beb1f34c572add14ed63d4,ARM,Mirai (2016),2018-11-30T18:16:13,5,33883,55,277
a3c4394196469e5ec6f4c228ac560b81a7ede0dfd6272df5d1ec82b77fc4ab18,9143004a932bd65ca888825590dd6e17,ARM,Mirai (2016),2018-10-12T13:13:06,7,9855,6111,9854
0c46a0eaa271440577e525627a7996e9,0c46a0eaa271440577e525627a7996e9,i386,Gaygyt/BASHLITE (2014),2016-10-08T19:30:49,11,13003,7448,12836
baa749972f7f0e319301d98778dbec4f,baa749972f7f0e319301d98778dbec4f,i386,Gaygyt/BASHLITE (2014),2017-12-16T15:32:24,18,16389,10645,15636
6183372e6f30aa64a405278b1662cc1c,6183372e6f30aa64a405278b1662cc1c,ARM,Gaygyt/BASHLITE (2014),2017-12-16T00:45:25,11,12372,5554,12193
89c0e3a24875e3d539f8ef374440f8eb2e88b22a68da9f5de054e7ec096b21d1,dc80c6af6358d4fde71f572018f53c61,i386,Mirai (2016),2017-07-15T22:07:55,4,4398,2507,4397
bb2b8c6bf8c94cd623b7847393aab385e13cbb3eff1c263d114ebd4e66346e7f,8bc06727c480653ac35116f3edf48adc,i386,Gaygyt/BASHLITE (2014),2016-12-13T00:10:01,4,24,22,23
5491c8c10d100adaa1207c3d9e78c3ac938d56904f4072f02eac121bcfe773fd,c08859612ce112d56ee7cbd3f0878f02,i386,Spike/Dofloo/MrBlack (2014),2018-06-03T20:58:53,17,1784,32,67
3323ca4261989fb83aa99b0aecab2938,3323ca4261989fb83aa99b0aecab2938,MIPS R3000,Mirai (2016),2017-09-14T04:49:59,1,26,26,25
7e21904430a35902396ad5a11d5e8a8b,7e21904430a35902396ad5a11d5e8a8b,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T05:17:22,1,274,52,273
db882d0d9ffc649a360ecca2727a250c,db882d0d9ffc649a360ecca2727a250c,ARM,Gaygyt/BASHLITE (2014),2017-12-16T20:59:13,3,299,73,298
